,text,lang
2987, who  else liked the dialogue  sirapana tharamana sambavangala inime thaan paaka  poringa like podu,3
11293,the doubles of picard and the shuttlecraft disappear,1
22327, thalaivaaa verithanam .........apdye chumma therikkavidra,3
8416,nevertheless she starts to confess her crime to a policeman,1
22405, why 4.3k dislike?what they understand....plese tell me dislike persons,3
19154, hooo koritharipp romaanjam ulpullakam entammo adaar trailer,4
4204, padathe patti undayirunnu ah mundharana maari...oru mass padam thanne ayirikkum...best wishes,4
16503,bhaee beach hai aas paas,2
13380, ellam avan seyal part 2 .......🤣🤣,3
16403, 39 views 8.1k likes 93 dislike....🤣,3
10259,bahut pyaaree thee vah,2
21800, njan lalettanu katta fan aan..pakshe idhile mamukkane kanan vendi ee trailer etre pravisyam kandunu enik ariyila..kidu...,4
20302, neenga velayadanathu enkitta illa yeman kitta  only one dialogue is enough  chiyaan uyir,3
11878,andantino can be played on richards pbem server,1
3766,hi ia m boy,2
17791, verithanam overloaded...namaku thevayanadha nama dha aduchuuu vanganoooooo....goosebumps,3
6879, trailer pakka super ah iruku but rajesh neenga edhutha thungavanam padatha patha dha bayama iruku..,3
913,you female yaa male,2
20657,vo bure hote hai jo aisa karate hai,2
11151,poli trailer. kidu onnum parayan illa. i am waiting.. mamangam,4
2427,mujhe bhee vahee laga tha,2
21070,subham aur aap ka,2
10424, inn poyi padam kandu ..ufffffff oru rakshayum illa poliii,4
20196, janapriya nayakante pakka family entertainer superb trailer,4
18867, ith dislike adicha polayadii makkalkk kunna namaskkaram,4
7237, idi movie orma vannhavar adi oru like,4
15086,colour choices include 2007 ferrari 612 sessanta,1
17370, padam mass erukum thalapathy fans sarp wisas,3
4959,second it sees heat which is hard to camouflage,1
6777, 10 times ku mela pathavanga like ah podunga,3
15034,this movie was released in july 2007 ,1
7325,wowwww thala vera laval  thala daiiiiiiiiu massssssss,3
10798,main tumhe ulta lita kar tumhaare oopar let jaata hoon,2
4345, idhu malayalam la mamooty padam maari iruke!,3
19317,the film explores the armies of middle earth,1
19587, ente ichayooo....  athre parayunnulluuu.... ennu manasil karuthiyavar hit like here.....,4
12122, thalaivaaaaaaaa itha first movie movie mathiri iruku thalaivaaaaaaaaaaaaaaaaaaaa,3
1483, mammookka athirappalli vellachattathinte munbiloode nadannu pokumbole romancham vannavar like adi,4
12302,originally king pursued a career as a drummer,1
8087,bhaee too hee toh tha,2
4366, 300 cr adikkum annullavar like adi,4
9299,laga dete but tum mile naee na tab,2
7301, poster kanditt feel good anenn karuthi kanathe vitu,4
1054,bin laden said mr robert one of our brothers had a dream,1
4689, koode nilkkunnavark chunk kodukkum 🤩🤩 pullu giri 🤡🤡🤡🤡🤡,4
8602, laletta polliku full support annu,4
6588, pwolichu lalettaaaaaaa engalu mass anu,4
2057, mamookka eth polikkum,4
14272,kya kar raha hai bhaee,2
16030,bhaee soja ladakee nahin milegee,2
12052, o d i y a n,4
4413,you a girl,2
14943, nale padam release ann ...appo engana fdfs alle,4
7088,a motorway bypass encircles much of the city centre,1
1617, 10 times mela pathavanga mattum like it,3
22000,other references in hadith are,1
19104, climax music kekkumpodhu appdiye goosebumps start aagudhu.... thanks yuvan annnnnnnnnnnnnna,3
19047,it is for this reason that of all the california missions only the chapel at mission santa barbara has two matching bell towers,1
9199, padam flap nu solravange like pannunga,3
417, mass good work    keep on rocking superstar 2.0,3
8174,such a handoff in which the cell is not changed is called intra cell handoff,1
7913,horned serpents also appear in european and near eastern mythology,1
14389,kabhee kabhee thodee bahut acting bhee kar lete hu,2
2499,hundreds followed before during and after the gold rush,1
14089,ithoru kidilol kidilan item ayirikum..katta waiting ikkaaa,4
6466, padathukku  oru  national  award parcel,3
19369,"vera level thala. .. acting, slang, roooooommmmmmmmmbbbaaaaaaaaaaaaa aarvama iruka thala. .. padam paakurathuku",3
13662,specifies the header part of a table,1
13563, atleast 1 million views likes varavikaa thala fans support pannukaa,3
5642, vikram vedha 2 rajini vs sethupathi,3
18241,kal jaldee bhee uthana,2
7205,the energy efficiency of water electrolysis varies widely,1
6638, muruka nee theernada'  ini odiyan jaalam,4
7068,and your full name,2
14685,அடிச்சு underwearஒட ஓட விட்ட்ருவேன்..what a style in dialogue delivery..,3
18989, trailer  time melle patha angali pangaligala like podunge,3
17850,mammokkayude madurarajakku shesham  adutha super hit,4
11671, thala   verithanam  intha padam rapists ku marana serupadi kudukum,3
3439,committed to nahin hone apan bhaee,2
3790, super mass mass mass mass mass,3
5343,the gis roared with laughter,1
4900,oruthar mela viswasam katrathukaga innoruthar ah yean asinga paduthuringa   அல்டிமேட் ஸ்டார் அஜித் குமார் வாழ்க,3
19922,attendees however did more than vote,1
21387,hmm haan pata hai,2
22534,rundgren had essentially paid for the album himself,1
17969, usmaane....vegam vaarikettiperukkeda...theeyum pokem parapichond oru koottam varunundeda....,4
8187,no examples of printed cards from before 1423 survive,1
21025,mere baare mein kuchh bhee jhoot bologe to kyon baat karoo,2
22645,the village is north of letchworth state park,1
10771, ithu trailer thaana illa vera yathachumaaa  ipdi iruku  saamy,3
4800,the role fell to sifton,1
2219,siegelman was the first native mobilian to be elected to the states highest office,1
18585,dislike pannavan lam aamainga nu ninaikiren,3
19853, 1 year munnadii patha tha therupii potu irrukaga,3
18891,densmore allowed riders on the storm to be used to sell pirelli tires in england only,1
21384, ajitj as a lawyer first time,3
13568, ikkaye big screenil kaaanaaan katta waiting... ikka anbe,4
10913,kya chal raha hai ye,2
22083,hey anu where are you from,2
13457, best actor film evdeyo keri varunnu,4
14616, mamookante scene oo romancham a scene matram njan vindum vindum kanunu,4
11135,the pair shake hand and monty leaves,1
10898, ente ponno rajuvetta namichu lalettan is back,4
15208,they carry conversations well finding common ground with their speaker,1
20026,by the way apana paytm number send kar do,2
9304,ajith sir.....neenka viswasama vanth nerkonda parvey asathiteenka sama mass class,3
19407,family allies latter,1
477, mammookkayude scenes pause cheytu kandavar arokke undu,4
1487,thoda jyaada to lagata hai,2
20190,the treasurer is jody grage,1
11107,ijjathi item mammookka ningalk vayass 68 thanneyano,4
634, enna da 4 naal kazhichi trending la varuthu evlo da selavu panninga,3
15131, ತುಲ್ ಫಿಲ್ಮ್..ತಮಿಳ್ ಬೋಲಿಮಕ್ಕು ಇದನ್ನು 100cr ಮಾಡ್ತಾರೆ...,3
3121,tumhe mile bagair raha nahin jaata,2
249,to kya karatee ho,2
20317,every granfalloon has two wampeters one ascendant and one descendantkurt,1
16396,access  seeing the blues  nature news,1
8720,cenwealh died in the 670s,1
2052,mind of the raven investigations and adventures with wolf birds pp 119 120 ,1
1968,_0.24 - #1 sathvika mobiles dha sponser pola mobiles ku,3
1078,iragiya padagal 5 yenam aavereginum thaye ith super hitagum,4
13454,awards for buena vista social club 1999,1
16240,that sure was a short day he excitedly told cooper,1
3889, 4million views 300k likes record breaker ettan da,4
5526,1970s are a companion,1
20297,new york oxford university press 1961,1
19834,signal reaches thief river falls,1
12938,ye message aaya mereko,2
12693,thrombocytopenia the,1
19226,the economic recession of the early 1980s hurt the company,1
10370,helem to round spacecraft,1
4282, valthukal karthi for disaster kaithi,3
4215, dislikes  mattum poda vantha nanbargaluku thala sollum mass dialouge at 2.05min..,3
3695, all rajini heaters sweet saapdungo kaali da,3
13791,this is the standards section,1
11435, 🤣🤣🤣🤣🤣🤣 tovinok  nadakkoola  eee pani   police pani  cherunnilla soundum dressing onnum,4
15255, ippo enna panna porom sweet sapda porom!!! get rajinified!!!,3
12896,whats your name,2
3032,flat par pahunch gae kya,2
17544, eee padam super hit aavumennullavar adi lyk,4
4472, 10 _ 30  poora..readkm 10_ 60 allleeee...,4
13984, aiyo thalaya romba late ah parkaran.... sorry thala,3
4161, rashtriyam,4
5890, raja tittle ulla mamootty cinemakalellam super aanu 100%,4
14975,the endeavour enabled 13 seamen to be rescued,1
4523,facebook pe ho kya,2
3215,icarus plummets to the sea,1
16213,abhee tak ek do,2
12088,each mark represents five years of service,1
3839,eye contact may cause serious damage,1
14760,she appeared on the bill at the monterey jazz festival in 1960,1
13584,"thala na thala dhan, vera level ultimatu",3
284,nahin to you will get millions,2
16577, 33k kurugal kanunnylllle dislike🤣🤣🤣🤣🤣 duranthngal pyaavam lavanmarude pramughanu youtube views illathente sangadam aavum,4
18709, nanum vjs fan than ..enaku pudikala.. trailer,3
18778, now 5.2k dislikes trailer varunnathine munpe ingane appol padam irangiyalo  andha bayam irukkanam,4
14020,the aacpm describes its mission as to enhance academic podiatric medicine,1
17064, teaser mokka nu kalaicha pasangalam ippo ennada soldringa. shankar always mass,3
5271,ikka fan aa but first day thanne odiyan kanum,4
248, marana mass trailer 6 appuram 7 da namma super star munnadi yavanda ore star athu super star,3
879, sema ..but dislike potavanlam mental ah irupan,3
20547, enna pa thalaivar rock pa..thalaiva super pa......,3
20362,par inako hide mat karana,2
6459,it is also distributed in guangxi province china,1
7038,the usda places arlington in usda plant hardiness zone,1
13860, malyala cinemaye verey level aakum mamankam,4
2453,ennagada trailara release pannittiga.....ok thala good mve choose panni irukkaru,3
5452,pokirirajayil ninnum nala story ulla padamaanu ennu thonnunu.,4
20204,was version a,1
14664,apane talent par bharosa rakhen,2
3934,in hyperbolic trigonometry the sine of the angle of parallelism satisfies,1
12333, vijay fans manasatachi illaima dislike panatinga,3
22744,thalapathi fan.but dislike panna manasu varala,3
19345, evanachu pondatti kolandha kutinga sentiment kintimentnu vandha apdiye oodi poiru...semma gandla iruken... all the best by thalapathy veriyan,3
6451,full metal options boulder creek uranium property to triex 2005 09 28 ,1
13465, trailer la nallathan da irukku padam mokkaiya illama iruntha sari,3
18453,i think double role irukum nu nenaikuraen,3
21205,mass mass masss  vera level masss,3
14305, mammutty guest role aanenn thonunnu piller pwolichu 🤘🤘,4
21650, eth kandappooll prithvi rajinee ormavannavar like adiii,4
13064,so what is your job all about,2
7853, mammukka ningale kurich onnum parayanillaa ith enthe avasanathe vakkaaa  storong 999,4
10173, oru mohanlal fan aaya njan   katta wait cheithu irikuna mamooty de filim...,4
2010,bhaee lagata hain kismat hee kharaab hain,2
17018,yaar kasam se tum vaisee to lagatee hee naee ho jaisee bata rahee thee,2
14512, enda en deivatha dislike pandringa thevudiya pasangala.yaru sottula manna pottaru . savungada prostitute pasangala,3
15015, ithpole oru kidu trailerinu dislike adikkana myrroli mammoonni fansin naduviral namaskaaram(ella mamooty fansinem udheshichalla....chila choriyanmaare udheshich paranjatha),4
9581, woah!!kidu trailermammukkaathis eid z awesome,4
9783, vaaa yelundhu vaaaa... #asuraaaa #dhanush ... #salemdfc online dead . #asuranformoct4th release.,3
8676,4 naal ha trending no 1 thala,3
14300,ye hostel ka laddoo bhee shaadee ke laddoo kee tarah h jo khaaye vo pachhatae jo o na khaaye vo pachhatae,2
267, ithu oru 5 million views aakkanam..,4
12334,aapaka naam kya hai,2
20850,this structure is also known as pa28 or reg,1
3066, viswasam trailer needs 20k likes to reach 1.4m likes,3
4324,ellarum attendence podalam how many members eppo trailer pathutu irukenga hit like ...,3
21568, mass trailer kidu bgm ikka thakarthu.,4
343, ajith sir semma  by thalapathy makkal iyakam  rasipuram,3
16718,to raanchi kyoo bola,2
9212,new connecting tunnels were constructed,1
16479,because of this a large amount of money will be needed in the future to cope with the demand,1
15412, powlichu,4
5599, mass mass mass vera vera level,3
11846,staff selection commission ka twelveth base par exam hai,2
10034, super star vazhgga - by a die hard kamal fan 2.0 fdfs fans hit like,3
6780,mathura raja trailer kanditt vannavar parayu? edha better?,4
6241, prithviraj as zayeed masood... ith pwolikkum,4
1944, madi idu madi laalletta  ninga polichuuu,4
20840,ammai tho itathaa maatatudavaa,2
3170, purinchukkanga bosss oruthar mela visawasam katta inooruvarai asinkapadutateenga..thalaye sollittar,3
20061, sivakarthikeyan kerala fans hit like,3
4260,apanee maan ke kahane par,2
21587, padam pwlikm...ikka oru rekshayum ellah.....age is just a number......from a10 fans..,4
22521, ee trailer kandapo kgf ormavanavar  adikk...,4
16011, yarellam annamalai theme ketinga anirudh adha ketu indha filmla adichirkaru,3
17339, padathu pathutu trailor pakura evlo verithanam ebha,3
15435,konasee kaam kee baat,2
11035,hispanic us census or latino us census of any race were 1132 of the population,1
5582,i am living alone by the way,2
18669, marning eluntha undan nera nkp trailer parka vantha angaali pangaali ellaam oru like podunga,3
4053,drew michael riley  winner of the global peace prize in 2008,1
14069, will it cross sarkar teaser likes?,3
6380,number bata ke jaaye na,2
81, raju ettan vere level trailer,4
15447,akshay kumar ku voice sari illa,3
9635, enu enu enu neraya edurpakuran makkal selva fans like here,3
17960,as early as 1798 the current downtown area was plotted and sold,1
16978, ithu pwlikkum..... king is back  lvu ikkaaaa,4
17901,you dont see i think,2
18258,wisbech is twin town with arles in france,1
18924, dislike adikaan vanna para naarikal pinne enthina ith verthee kaanunnath,4
1426,chhod de bhaee ladaka se kya baat karega,2
10695, @ 0:26 - kamal hassan. 🧐🧐🧐,4
15953,3.9 k dislikeooòoo... adhummm namudai laletaneeee...... aradaaaa kai adichodikadaaaa,4
3761,to kisee friend se poochh lo agal bagal,2
13739,one of the founders was father seraphim rose,1
20053, kaidi - like bigil - comment asuran - dislike,3
10579,yhain milegee bhee nahin,2
8632, viswasam super movie next this movie thala fans like,3
9756,oru rakshem illa.... lalettan chumma angu polichu..,4
16227, all the best from rocking star yash fans karnataka,3
17282,different religion problems from both sides school issues,2
19114,the origins of campobasso are disputed,1
8576, kandittum kandittum mathi aakunnilla,4
19830,four episodes had themes related to television,1
10853, dislike pannavan ellamea raththam kakki saavaan...,3
19352, mindblowing superhit. . hindi me aane ka wait rhega sir,3
4505,job search kar rahee hoon,2
16839,stories of cuban virtue and spanish brutality soon dominated his front page,1
13242, trailer pudichuruku nu solluravunga hit like..,3
7106, headset vechu kandunokk oru onnantharam kidilolski,4
2490,bhaee kitana bada hai aapaka,2
1577, njan itrayum oru cinemayude trilarin vendi kaathirunnittilla,4
15383,chhota hai usaka bahut,2
18466, trailer pakurathu munadi comment and like panavanga laa yaaru,3
21847, im in karnataka  but i  love  vijay sethupathi love you  sir,3
12980,hota toh chicken ka hee hai na,2
9245,uff romanjam kond irinaduth ninn njan enit ninn poyi,4
2859,and even brougham recorded his distaste at her undignified behaviourthomas,1
3856,warning do not add an example unless you have a reference,1
9399, adei ranjith movie na ipdi irukanum. music na ipdi irukanum. style na ipdi irukanum.,3
21343, no 4k? dai sarkar ke4k inche da .im disappointed,3
13716,the interiors were shot at det danske filmstudie lyngby denmark,1
20598,obtained from tennessee historical commission marker 2a 102 in athens tennessee,1
17102,main abhee khud ke page ke maje le raha hoon,2
13885, thala fans kerala  mammootty fans,3
10896, odiyan release datinte annu oru leave kodukkam working day ayity karyamilla,4
3468,abhee so rahe ho kya,2
18483," paaka thaane pora intha kaaliyude aattathe, pongal will be petta parak, love from kerala",3
500,60 minutes did issue a correction and on air apology,1
17165,trailer kandappo thannea cinema kannan thonni.katta waiting,4
8121,instead this 2001,1
7306, onnu vegam dec 14 ayya mathiyayirinnu,4
7380,both of these are regular systems,1
4765,the rest of the algorithm is identical,1
6338,at maryland he set 17 school records,1
13669,anu sithara:ikkayude uncle kandu njan karanju poi. fans:🤩poli! anu sithara:ikkayude maduraraja kandu njan kori tharichu poi. fans:ore pwoli!! anu sithara:ikkayude unda k.. fans:nirthu.mindathiriyade...,4
11497,haan achhi baat hai,2
9707,telegraph blind in as,1
6232, evannkk onnum vere pani ille poyy pani nokk ikka,4
7494,awesome trailer! i like s.k.. but trailer climax la sirippa adakka mudila 🤣,3
16142,article also mentions definition of computer glitch in wikipedia,1
18260,but what if i lost you,2
8582,steenwijk is the economic and administrative centre of the region,1
11302, thala unna ippdi patthu evola nall aachu ....,3
6632, athoru kadaya mone paranj thudangiyaal 10-30 varshathe kada parayendi varum,4
8270,confident ayi dialogue adicha palarudeyum comments athinte present replies kandu  chirikan vannatha,4
2148,mujhe pata tha tum ladake ho,2
6563,thala  naa getthu getthu naa thala,3
22623, dislike um kurayunnu..23k ninnu 13k aayi...appo ee chettatharam kanichathu aaru ennu parayendelloo,4
11507,its capital political is the city of uzhhorod,1
21616, namata kadu iruntha eduthukiruvanunga namata kasu iruntha pudingikiruvanunga ana padipu mattum nammakitta irunthu eduthakavemudiyathu............. powerful dialogue,3
12990, kola gaandu la irukkan!  sweet sapadu porom! style ah? naturally...,3
11230,the inhabitants in anse bertrand are called ansois,1
10886,the boom was short lived however,1
17634,its 70 or so members are traditional catholics including some that hold to sedevacantism,1
22543,a trolley service operates on weekends and school and public holidays,1
10696, pppaaaa different getup ah....meesaya murukala🤣🤣🤣🤣 waiting in blue sattai review 🤣🤣🤣,3
8938,bas sab badhiya aapaka name kya h,2
3463, semma mass sk action king arjun abhay deol,3
20293, u1 drums keyboard lam adichi parakka vittuttaru pola  kola mass u1,3
5234,ab tumhaara pet jyaada duhkh sakata h,2
10420, vera level rajini is the mass,3
5149,do not worry brother you will get a job easily,2
3809,main bhee bhaee,2
20894, polichu ..thakarthu.  more 20 time watch..kattaa waiting,4
3820,illidan meets arthas who tells him about the powerful skull of guldan,1
12061, suraj ettan nn kuruch koodi screen time kodukayirinu... prithiviraj de direction reference kaliki  overall pwoli padam,4
18472,so miss gumanaam kahaan rahate ho,2
15057,mandir vahee banaenge,2
4737, raja returnssss makkale....ithu marana mass padamaayirikkum,4
3895, ente ikkkaaaa kola mass youtube hang aanu makkale,4
14792,34 million displaced by pakistan fighting,1
8123, surya anna fan sfc   marana waiting karthik chinna anna kaithi movie,3
4114,matalab too stop type karegee right,2
21471,okay okay no problem fine,2
13522,there to to st,1
21459,ee vaga items okke kandu maduthade....oru maatavumilla.,4
5000,ippa trailer parkuravanga oru comment pannunga thala rathangale,3
5706,agar jaldee naee hai aapako to,2
5439,eitherway please stop editing my user page,1
9708, @02:19 ee scene theatril polikkum .... lalettta :):>3,4
2792," once a king , always a king🥰🥰🥰🥰🥰",3
4688,thodee der mein baat karata hu,2
15241,it is the location of the wild dunes,1
118, ithu kollywood ah bollywood ah ila hollywood ah pah?!! ellam kalanda kalavai ah?!,3
3339,sallu bhaee ura dega tujhe,2
10070,philip hammond born 4 december 1955 is a united kingdom politician,1
6669,tab tak tumhaara haath,2
10931,eppozhum eee manushyanu  filiminodulla passion kanumbol ann hooo hats off mammukkka,4
16773, pirates of the careebian kandavarkku othu koodaanolla nool,4
1331,name hee itana achchha hai to figure to aur bhee achchha hoga na,2
20973,as a result the smallest order for which no hadamard matrix is presently known is 668,1
19615, fdfs locked  lalettan  rajuettan  uff ejathi,4
7770, trailer 50 thavanayil kooduthal kandavar ivide like,4
2143,mahendra kaushik ho na tum,2
11294, odiyanu shesham adhe jodi manju &lal,4
5003,mein us type ka nahin yaar,2
6059,so whts your good name,2
20305,trailor kandaal thanne ariyaam padam thamarthum,4
17739, thalapathy 64 ku wait pandravaga like poduga,3
14390,bhaee hila ke soja,2
21139,this gives one way to convert between weierstrass and jacobi notations,1
3292,vohee jisakee shakal miya khalifa jaisee hai,2
4759,they also have the power of telepathy and mind control,1
7444,in oxford,1
3104, meanwhile malaysians  aiyoooo saami naamba baashai pesuthu 🤣,3
18013, uff  ente ponoo wait chyan vayye ikka,4
13026, similar to chinthamani kola case? malayalam movie remake?,3
8385,this resulted in a stalemate for the rest of 496 and 495 bc,1
1995,the ranch was by most measures a colossal failure,1
6133,tum sab engineering lete kyon ho jab baad mein mba hee karana hota hai,2
1640,i hate him from avenger dubbing worst da deii,3
6821,ni padh paaye na,2
6570, sema anna lv u karthi anna,3
6635,i am only doing eating and sleeping and social life,2
2959,the long cold winter is the backdrop for its famed ice sculpture exhibitions,1
22292, adipoli mass superb kidu mammootty polich ____mass aayitund trailer pakka poli,4
12798,all models were in hatchback only form,1
22010,i am from indore,2
10999,oiling ho gaee miss funnybones,2
2178,hey name please,2
13648,usase thoda kaam hoga,2
13736,paaa vera level mass thala vera level la irukare paa i'm weiting 🤭🤭,3
2635,does he deserve this much detail,1
7318, best actor,4
16836,we can rewrite the law as,1
11467,and is restricted in amplitude to be,1
22377,mera asia mein twenty first number pe aata hai,2
22636,jai jai jai lalettan ki jai,4
18547,characteristic plants include milk parsley greater water parsnip and lesser reedmace,1
20656,kyon bhaee itana facebook use nahin karate kya,2
7876,dubaara try maarle too,2
20483,fancy fancy appears to be a common henchman to top cat,1
18574, njan lalettan fan aaanu. athukondu thanne parayua. comment adichu nammal odiyan aaakinmattanda. padam kudu aaavum. coz this is mohanlal,4
18306,are bas isee mein itana hans dee,2
8857,naam batao us insaan ka,2
11817,rajasthan mein kya dhanda karane jaata h,2
21350,then a soldier climbed to the top and threw ropes for others to climb,1
20464,relations with canada are close positive and constructive,1
19491,there are some significant variations in this play,1
22280, our lady super star  manju warrier,3
10821,he hears his voice and turns around,1
8807, mammookka fans tvm undengil like adi.,4
16268, randennam adichitt kaanumbo waav........ sooooooooperb trailer.... lucifer le l neengumbo....   ennaaa oru paranjariyikkaan pattaathathra aimaaaaaaaa....,4
21047,there is one church in the world,1
22325, ikka vere level mass bgm pwli  ikka mwth,4
1050, ambo ethele mamootede lookene vadakan veeraghadha poleyille,4
12032, ethanoo trailer kandapalla enta ammoo bhodam poyi padam moonjiyaa,4
13124,eurosim is funded by bsg,1
1461,bhagavaan ne tumhen dharatee pe to bheja but bheje mein bheja nahin bheja,2
14470,too omegle try kiya,2
8983,all of these comics have been discontinued,1
2002, veree leval mommukkaaaaa marana maaaas,4
6673, entry istam like for lusifer lalettan,4
5422,vera oru nadaneyum mosham parayan njanilla ennalum ijjathi items ee prayathilum nalkan ee megastarinu mathrame kazhiyukayollu,4
8647, thrissur slang paliyenn thonnunnath enikk mathramano?,4
12028,dei intha soori innum intha comedyellam vidalayaada,3
7866,baad mein to vo hee work work,2
16721,he has developed several new synthetic reagents,1
12485,its replacement the peugeot 107 has been available since early 2005 ,1
19740,achchha no tension raho,2
12689,doing bachelor of technology in computer science engineering,2
572,onam is the state festival of kerala,1
2798,oh i am from netajis college,2
543, rajni sir fan like here,3
17184, unakennapa 0:45 sivakarthikeyan koodalam nadula!!! naangalam apdiya🤥🤥🤥,3
2079, polichu trailer mass padam marana mass aarikkum urapp,4
18745,but vah nahin milega jo ek chhote se service centre mein seekh loge,2
22198, happy b dy ikka  malappuram ikka fans like adikk,4
21132,italy fanta orange formulation fanta orange 175 l bottle informational label,1
10482,rajasthan mein bhee punjabi rahate h,2
4625,but later sentimental sa dialog maarake nikal ja,2
11733,vysakh aalle aal...telugu padam kaanunnathum ithum ellaam oru pole thanne appol...,4
21449," pure white , the king maker da, indian cinemala evanayavathu original lookla vara sollunga, handsome da enga thala",3
17440,ek image hai man with horse,2
498,haan okay tum sudce karo mujhe,2
7518, trailer kandavar thanne veendum kure kande treding il nilanirthan sremikunnu..ennal views keyarunnum ella..etheppo madhuraraja kke kittiya views polum ella,4
4170,there are more than a dozen daily flights to helsinki,1
11068,these faculties and schools are as follows,1
9009, last battle feels like power rangers spd.,3
16892,le chaloonga tumhen 12 din ke lie,2
13797,padam kandittu trailer kanaan vannavar undo,4
15791,break up sahee rahega,2
13321,pahachaan hee liya hoga tumane mujhe,2
16627,the crushers did more than host,1
9911,padua was bombed several times by allied planes,1
5597,njngalk 100 kodi onnum venda nammada ikka thaaa eee nilkunna pola onnu ninna mathiii pinna enth kodi...........,4
3095,zindagee m kab kahaan kis mod p aapaka kt jae kuchh pata nahi,2
125,vitamin b12 deficiency report of a childhood case,1
2414,koee v real name nahin bataata,2
20965,they knew it was not the truth,1
6428,efforts are underway to minimize the impacts of this construction,1
11020,and boston and ruled out in san francisco,1
854,the village later became a center for the new york wine industry,1
16391,the population was 593 at the 2000 united states census,1
22238, parayan thudangiya pande 30 varshathe karyam parayandi varum,4
16578,ha galat aa gae,2
11346,in in council pointed,1
22637,dhaivam  marikkugayo    endhuvaade,4
5674,in 1996 the peruvian government agreed to the scheme,1
2533,the attempt failed and the eij was expelled from sudan,1
418, freezerinakathulla scene kandappo arkenkilum hollow man film orma varunnundo,4
8714, vishnu avatharam narasimham vannu .. ini veranullathu avanaaa kalkiii,4
4510,main pariyon ke desh vaale sentence ke lie bol rai bhot kharaab joke maara tumhaara,2
18739, i 🤔 vfx edhrupartha alavuku ila,3
19256,too jo bhee hai main to ladakee mein interested hoon,2
21717, waiting for kk in chiyan,3
5500, epo da kondi varuvinga 1.4 million like,3
6887,star disciplines included metallurgy engineering and chemistry,1
13007, i am from karikkottakkari... but iam a big fan of mammoookkaa,4
10507, kaanunnathinte oppam comment vaayikkan vanna njaaan,4
8560,show me same of your videos,2
18431, trailer kanunnathinumunpe aadyam dislike adichu. trailer kand kazhinj like adichu. kidu.. fdfs,4
18368, ikka powlichu onnum parayanilla trailer ethanel padam enthakum,4
2767,they readily adapt to human presence like raccoons they will raid campsites and trash receptacles,1
13244,kaithi -  like  kaidhi- comment,3
4617,and peculatusembezzlement the theft of public property,1
9630,perhaps its owner suffers from erectile dysfunction,1
15125,ye lo kar do,2
1891,farming and livestock raising characterize this largely rural area,1
21767,nicolay served in this capacity until lincolns death in 1865 ,1
7868,of barsine mary renault states that,1
2346, amitha bachan movie but tamil la thala panradhu semma,3
4242,like many comic book characters lobos body is highly muscular,1
17450, dislike panna  ungalukku eptiya thonuthu,3
2279, madhuraraja and lucifer randum 100cr club urrapayi,4
18986,an opisthocoelus vertebra however possess anterior convexity and posterior concavity,1
15038,mujhe v sab aise hee poochhate h,2
11517,dislike thannu promotion kuuttiyavarkkum ini negative adikkunnavarkkum orupaadu nanni,4
5478, kalaila elundha vudane pallu kooda valakama nera youtube pakam vandha thala fans ellarum comment pannunga ‍‍‍‍‍‍‍‍,3
10955, thala love you... yuvan bgm mass,3
691,flat kitana bhk hai,2
9508,but other theatres saw the full panoply of war,1
9931, ennada ethu trailer mugamudi mari eruku,3
2698,aap kya karate ho,2
2025,line kyon repeat kar raha kuchh sikhaaya nahin tere baap ne,2
17433,1 week kayinjal edenkilum channelil kanam,4
10230,pata nahin subah se garmee see feel ho rahee hai,2
9541, twinkle twinkle little star rajini is the superstar dhooollllma,3
6611,ningalk enthenkilum urjam tharunundo aa bgm.undenkil adi like,4
11113,you are from india,2
6770,united states air force academy cadet chapel,1
7974, character poster kandu rajuvettan undo nokkan vannavar ethra perund🧐,4
3416, ada paavingla dhool padatha apdiye copy pantingla..... yar sammy antha director.,3
12587, laletta kalakki.lallettan fanayalum ikka fanayalam .kandal romanjam varum .adutha level trailer. njan like adichu.onnilparam kandavar itil like adikku.,4
6726,19th century philosopher frederic bastiat summarized the conflict between these negative and positive rights by saying,1
11533,aisa majaak kyon kar raha hai,2
20347,time kharaab mat kar mera,2
20118,gs also requires standardized test scores for entry,1
5421,apana to mast hai,2
4869,@dhanush anna vera level uhhh @manju warriar #phaaa  vera level,3
13022, super munadi veyra yedumay ella. .,3
18048,mister i know,2
14979, i am bangali double kundi mohannlal,4
3602,of residents,1
15336,ijjathi...ente ponne...namichu ikka nigale...mamangam maha yudham,4
10504, thalaivaa.....   this want we want........ idhu eppadi irukku,3
18906,you use whats application,2
3544,kaan khujalaane ka kaam aaega,2
7951, thalapathy fans like sarkar diwali like here,3
22222,haan na vahee to vo b lode paise maangate hai,2
15940, pana maratthula irupathu nonku thala ya ethirthaa sanku,3
21810,lucifer film kandittu trailer kanunevar ethra paerru,4
19664,aur vaha bhee baat nahin ho pae gaee agar mujhe pata na chala,2
13586,this may involve the use of a chisel plow field cultivators or other implements,1
7856, nthu dislikes an... ninnekondekke dislike cheyyane pattu...,4
12592,single in environment of,1
7516,not everyone benefits equally from exercise,1
4286,ladakee ho ya ladaka,2
12268, 1:16 waiting to see tee jay in big screen,3
2868,its been four months,2
7831, gilla plus loham plus ramaleelaa...naariya kopi adiii,4
16568,mosleys family were anglo irish but his branch were prosperous landowners in staffordshire,1
